EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026cdwsak,final,2026-01-31,10:30:44,0.4,,32.2440,0.7,-102.0271,0.7,5.2,6.1,1.4,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,18.290427154508336,1.0508928747009258,2026-03-11 15:53:05
tx2026cdspbd,final,2026-01-31,08:26:42,1.3,,32.1103,0.2,-101.9306,0.2,8.9,9.7,0.5,0.1,57,36,TXNet,earthquake,Western Texas,,,,,,,,,,31.35003377295935,5.672683069301774,2026-02-01 05:06:28
tx2026cdrdgw,final,2026-01-31,07:43:15,1.6,,31.8759,0.2,-101.6970,0.3,8.9,9.7,1.1,0.1,52,29,TXNet,earthquake,Western Texas,,,,,,,,,,55.37087252177616,3.7466218479465283,2026-02-02 15:08:55
tx2026cdmurp,final,2026-01-31,05:32:12,0.5,,32.0920,0.5,-101.8963,0.5,6.4,7.2,2.3,0.1,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,27.05826180219878,9.427647890426224,2026-03-11 15:22:12
tx2026cdkhds,final,2026-01-31,04:16:17,1.4,,31.8759,0.5,-102.4044,0.5,8.5,9.4,0.8,0.1,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,49.866671845475715,7.1931331089446395,2026-02-02 17:25:40
tx2026cdeydq,final,2026-01-31,01:34:56,1.5,,29.0496,0.4,-97.8805,0.4,8.4,8.5,1.1,0.1,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,35.14018258273054,7.426628879085946,2026-02-04 16:14:03
tx2026cdesfe,final,2026-01-31,01:27:58,2.6,,32.1085,0.2,-101.8985,0.2,9.0,9.8,0.5,0.1,75,43,TXNet,earthquake,Western Texas,,,,,,,,,,43.05744083710726,8.18609052256618,2026-01-31 04:05:09
tx2026cdbhtu,final,2026-01-30,23:45:19,2.4,,31.5731,0.3,-104.0285,0.2,8.0,9.0,0.3,0.1,44,33,TXNet,earthquake,Western Texas,,,,,,,,,,29.547543567053104,4.1104070644718105,2026-01-31 03:10:53
tx2026cdagqc,final,2026-01-30,23:14:06,1.4,,32.1066,0.2,-101.8963,0.1,9.1,9.9,0.6,0.1,101,56,TXNet,earthquake,Western Texas,,,,,,,,,,40.13535286179888,8.464834964832741,2026-02-02 14:52:39
tx2026ccyvjb,final,2026-01-30,22:30:34,1.9,,28.8612,1.4,-98.9973,1.1,9.8,10.0,1.8,0.3,18,12,TXNet,earthquake,Southern Texas,,,,,,,,,,134.43590449007584,11.347149280649337,2026-01-30 23:57:38
tx2026ccqglt,final,2026-01-30,18:11:55,0.9,,31.9656,0.7,-102.3079,0.6,8.3,9.2,1.1,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,22.570241187598103,3.4217456014640257,2026-01-30 20:29:32
tx2026ccppbv,final,2026-01-30,17:51:46,1.5,,31.8723,0.5,-101.5062,0.6,7.6,8.4,2.2,0.2,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,50.97647727868367,19.45585264004505,2026-01-30 19:32:50
tx2026ccnoeu,final,2026-01-30,16:50:25,1.5,,32.1066,0.7,-101.5126,0.7,6.8,7.6,1.7,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,24.91231646627969,8.660305873512174,2026-01-30 19:22:28
tx2026cckwsn,final,2026-01-30,15:30:16,1.5,,31.6632,0.6,-104.3652,0.3,7.0,8.2,0.8,0.1,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,28.679844982966248,6.056370692461596,2026-01-30 19:15:17
tx2026ccjtef,final,2026-01-30,14:55:25,2.3,,28.8667,1.4,-99.0066,0.7,9.3,9.5,1.5,0.3,24,16,TXNet,earthquake,Southern Texas,,,,,,,,,,84.78147466696525,10.334346855054127,2026-02-03 20:39:07
tx2026ccjgxf,final,2026-01-30,14:41:12,1.2,,32.0966,0.5,-101.4837,0.6,8.3,9.1,2.9,0.1,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,35.506236819229265,14.754797738388959,2026-01-30 19:48:23
tx2026ccfyde,final,2026-01-30,13:00:41,1.7,,31.6421,0.4,-104.2383,0.3,7.2,8.2,0.6,0.1,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,28.84105500314603,4.136904893839838,2026-01-30 14:10:46
tx2026ccffgk,final,2026-01-30,12:38:35,2.9,,28.6680,1.1,-98.9433,0.8,6.7,6.8,1.0,0.3,40,25,TXNet,earthquake,Southern Texas,,,,,,,,,,112.71513314256661,28.533736886747874,2026-01-30 23:25:13
tx2026ccdfii,final,2026-01-30,11:38:24,1.2,,31.8777,0.6,-101.5040,0.4,9.2,10.0,3.4,0.1,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,30.071462427397087,19.76214335128681,2026-02-02 19:51:06
tx2026ccdejb,final,2026-01-30,11:37:21,1.7,,29.0548,0.7,-97.8884,0.7,7.8,7.9,1.1,0.2,24,14,TXNet,earthquake,Central Texas,,,,,,,,,,51.490529127715945,8.074157637951132,2026-01-30 15:23:39
tx2026ccdclt,final,2026-01-30,11:35:06,1.8,,31.8741,0.5,-101.4762,0.7,5.6,6.4,2.8,0.1,27,23,TXNet,earthquake,Western Texas,,,,,,,,,,42.46454029609625,22.287123984285003,2026-01-30 13:50:45
tx2026cccygq,final,2026-01-30,11:30:14,1.2,,31.8759,0.3,-101.5040,0.5,8.7,9.5,3.0,0.1,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,40.13416832048543,19.72461423372271,2026-01-30 16:11:20
tx2026ccatye,final,2026-01-30,10:24:48,1.0,,29.0452,0.3,-97.8819,0.3,9.0,9.1,0.9,0.1,11,7,TXNet,earthquake,Central Texas,,,,,,,,,,22.332809441455296,7.118058944442126,2026-01-30 22:41:38
tx2026cbzvld,final,2026-01-30,09:56:23,1.7,,28.4067,1.7,-98.7499,1.5,6.3,6.4,2.1,0.3,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,149.56722856171447,36.46657260754782,2026-01-30 22:37:41
tx2026cbzmrd,final,2026-01-30,09:46:09,2.2,,28.8382,1.4,-99.0156,0.6,8.5,8.7,1.0,0.3,24,17,TXNet,earthquake,Southern Texas,,,,,,,,,,105.47650631845539,10.612596250210533,2026-01-30 14:44:08
tx2026cbyxdv,final,2026-01-30,09:28:10,1.8,,28.8428,2.1,-99.0003,0.9,7.8,8.0,2.4,0.1,12,11,TXNet,earthquake,Southern Texas,,,,,,,,,,53.64757363162571,11.722645844649525,2026-01-30 14:53:00
tx2026cbyvbz,final,2026-01-30,09:26:49,1.9,,31.4478,0.2,-103.8744,0.3,6.1,7.0,0.6,0.1,49,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.24261778340766,8.628945773077564,2026-01-30 12:33:23
tx2026cbxpnp,final,2026-01-30,08:49:26,0.6,,32.1689,0.4,-101.6884,0.5,8.2,9.0,0.7,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,20.55884353118523,4.919033263749059,2026-01-30 20:55:07
tx2026cbwayh,final,2026-01-30,08:02:04,1.0,,32.1030,0.4,-101.9285,0.3,7.9,8.7,1.2,0.1,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,22.65071568520731,6.411094971076603,2026-01-30 13:54:07
tx2026cbvdtf,final,2026-01-30,07:35:08,0.5,,32.1002,0.4,-101.9253,0.3,8.3,9.2,0.8,0.1,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,24.42137361322527,6.840077326166421,2026-02-26 18:51:41
tx2026cbuurq,final,2026-01-30,07:25:37,2.6,,32.1048,0.2,-101.9220,0.2,8.9,9.7,0.7,0.1,108,62,TXNet,earthquake,Western Texas,,,,,,,,,,38.10045396649617,6.6754532016319015,2026-01-30 12:17:22
tx2026cbulio,final,2026-01-30,07:15:14,1.6,,32.1057,0.2,-101.9231,0.2,8.9,9.7,0.7,0.1,102,56,TXNet,earthquake,Western Texas,,,,,,,,,,39.149465058416,6.532093293524332,2026-01-30 13:03:02
tx2026cbsmpf,final,2026-01-30,06:14:52,1.7,,28.4126,1.0,-98.7830,1.3,5.7,5.9,2.1,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,69.59895604508064,35.467059533309005,2026-01-30 15:04:10
tx2026cbrtiy,final,2026-01-30,05:52:35,1.0,,32.1002,0.3,-101.9167,0.4,7.0,7.8,1.2,0.1,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,23.792449733130603,7.392271618041235,2026-01-30 13:48:31
tx2026cbrmsc,final,2026-01-30,05:44:51,0.9,,32.1030,0.2,-101.9263,0.2,8.6,9.4,0.7,0.1,85,46,TXNet,earthquake,Western Texas,,,,,,,,,,39.42138051371848,6.5438770285385734,2026-01-30 14:19:47
tx2026cbqhlf,final,2026-01-30,05:08:37,1.1,,32.0938,0.5,-101.9285,0.3,7.6,8.5,1.0,0.1,53,35,TXNet,earthquake,Western Texas,,,,,,,,,,27.278880857318498,7.216156335457946,2026-01-30 13:35:31
tx2026cbnvjr,final,2026-01-30,03:54:12,1.0,,29.0467,0.5,-97.8776,0.6,8.7,8.8,1.2,0.1,11,8,TXNet,earthquake,Central Texas,,,,,,,,,,49.74700071618424,7.185028625484136,2026-03-11 21:01:42
tx2026cbnpna,final,2026-01-30,03:47:25,0.9,,29.0455,0.6,-97.8768,0.6,9.6,9.7,1.4,0.1,11,7,TXNet,earthquake,Central Texas,,,,,,,,,,20.174098072135397,7.123675453483189,2026-01-30 22:48:59
tx2026cbmsmt,final,2026-01-30,03:20:42,1.4,,32.1011,0.2,-101.4869,0.2,8.9,9.7,0.9,0.1,54,32,TXNet,earthquake,Western Texas,,,,,,,,,,40.54008291396868,8.440346366841185,2026-01-30 14:38:29
tx2026cbmhxe,final,2026-01-30,03:08:35,1.6,,31.7173,0.4,-104.2963,0.2,6.0,7.2,0.7,0.1,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,22.38260243007072,5.836986137813638,2026-01-30 14:28:06
tx2026cbmhhi,final,2026-01-30,03:07:42,0.8,,32.1030,0.5,-101.9049,0.9,8.9,9.7,3.0,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,20.926018594398332,12.187733838260767,2026-01-30 16:05:57
tx2026cbbxgg,final,2026-01-29,21:54:33,1.0,,32.3648,0.3,-102.1171,0.3,6.8,7.6,0.6,0.1,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,45.691053488967555,0.5729671486088154,2026-01-30 00:59:57
tx2026cbbvuo,final,2026-01-29,21:52:41,1.2,,32.1231,0.3,-101.4847,0.3,7.1,7.9,0.7,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,60.90404024548584,6.008035401857837,2026-01-30 03:09:44
tx2026cbbowi,final,2026-01-29,21:44:34,1.2,,32.1011,0.4,-101.9285,0.4,7.8,8.7,1.2,0.1,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,22.30160599051518,6.567379606621684,2026-01-30 17:12:09
tx2026cbaaev,final,2026-01-29,20:57:23,1.8,,28.8786,1.9,-99.0059,1.0,8.4,8.5,2.1,0.3,12,8,TXNet,earthquake,Southern Texas,,,,,,,,,,56.20962381018524,10.221833538486457,2026-01-30 15:15:37
tx2026cawxxs,final,2026-01-29,19:24:16,1.5,,31.6768,0.6,-104.4052,0.4,7.0,8.3,0.7,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,35.23928258384822,2.004390306562197,2026-01-30 02:38:54
tx2026cavoat,final,2026-01-29,18:42:34,2.0,,28.8501,1.1,-99.0025,0.8,5.7,5.9,1.6,0.3,19,15,TXNet,earthquake,Southern Texas,,,,,,,,,,80.24492287361991,11.21786249244069,2026-01-29 20:14:23
tx2026cavfcd,final,2026-01-29,18:32:19,2.5,,31.5669,0.3,-104.0233,0.2,8.0,9.0,0.4,0.1,56,37,TXNet,earthquake,Western Texas,,,,,,,,,,33.73503889770017,4.603987593915994,2026-01-29 19:43:35
tx2026casfsz,final,2026-01-29,17:02:27,2.6,,28.8360,1.4,-99.0046,0.8,8.0,8.2,1.4,0.3,26,18,TXNet,earthquake,Southern Texas,,,,,,,,,,84.53062653751547,11.676640086169034,2026-01-29 18:19:18
tx2026caqozv,final,2026-01-29,16:12:57,1.6,,31.5676,0.3,-104.0260,0.3,7.7,8.7,0.4,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,25.432461323888354,4.507597846379296,2026-01-29 17:13:32
tx2026caqamq,final,2026-01-29,15:56:02,1.1,,31.8805,0.6,-101.5137,0.5,8.1,8.9,3.2,0.1,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,34.34897959797304,29.112412550682752,2026-01-30 20:13:19
tx2026camjwa,final,2026-01-29,14:06:11,1.9,,28.8541,1.1,-99.0053,1.0,8.7,8.9,2.0,0.3,19,11,TXNet,earthquake,Southern Texas,,,,,,,,,,169.19133472718005,10.811079629446942,2026-02-02 17:25:34
tx2026cabmno,final,2026-01-29,08:37:23,1.7,,28.8336,1.7,-99.0283,1.0,8.7,8.9,2.1,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,67.08377609951837,9.844212961029186,2026-01-30 19:54:07
tx2026caadly,final,2026-01-29,07:56:43,0.7,,32.0105,0.5,-101.9746,0.5,7.9,8.8,1.3,0.3,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,55.49679318327762,4.321845473586715,2026-01-29 16:24:20
tx2026bzvape,final,2026-01-29,05:23:16,2.0,,31.6103,0.2,-103.9722,0.2,7.4,8.4,0.3,0.1,59,36,TXNet,earthquake,Western Texas,,,,,,,,,,35.83012083849624,0.31884235309239,2026-01-29 12:54:46
tx2026bzubpi,final,2026-01-29,04:53:51,0.3,,32.3630,0.4,-102.0528,0.4,5.9,6.8,1.2,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,34.47473393688715,3.3910064882086273,2026-01-29 16:39:56
tx2026bztvvi,final,2026-01-29,04:46:50,0.6,,32.2476,0.4,-101.7784,0.3,4.6,5.4,0.9,0.1,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,21.16036673450223,2.3259045967849064,2026-01-29 14:26:20
tx2026bzsiaf,final,2026-01-29,04:00:38,0.9,,32.8912,0.3,-100.9820,0.4,5.3,6.1,0.9,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,132.3725710531675,5.297142737167462,2026-03-11 20:29:25
tx2026bzqljz,final,2026-01-29,03:04:11,1.9,,28.8576,1.9,-99.0392,0.8,7.8,8.0,1.3,0.3,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,100.45316243827783,7.584377958991694,2026-01-29 20:35:51
tx2026bzqdxc,final,2026-01-29,02:55:29,2.5,,32.2495,0.2,-101.7720,0.1,7.8,8.6,0.5,0.1,114,61,TXNet,earthquake,Western Texas,,,,,,,,,,39.47631693777054,2.56327787351824,2026-01-29 12:45:00
tx2026bzojdn,final,2026-01-29,02:01:13,1.9,,28.8759,1.5,-98.9999,0.7,4.0,4.1,1.0,0.2,23,16,TXNet,earthquake,Southern Texas,,,,,,,,,,77.63924381585619,10.830196210767182,2026-01-29 15:23:25
tx2026bzndxx,final,2026-01-29,01:25:03,1.8,,28.8552,1.8,-98.9976,0.8,8.9,9.1,1.8,0.2,17,13,TXNet,earthquake,Southern Texas,,,,,,,,,,79.87934005808329,11.495901079225273,2026-01-29 23:44:45
tx2026bzmpzr,final,2026-01-29,01:09:10,1.7,,31.4478,0.3,-103.8728,0.3,6.4,7.3,1.0,0.2,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,69.6680167480514,8.618229322231706,2026-01-29 02:49:29
tx2026bzhmgt,final,2026-01-28,22:33:39,1.1,,32.4747,0.4,-102.0035,0.3,9.0,9.9,1.1,0.2,52,38,TXNet,earthquake,Western Texas,,,,,,,,,,29.692954733160377,8.188582641729084,2026-01-29 14:07:11
tx2026bzgurm,final,2026-01-28,22:13:16,1.3,,31.8796,0.4,-101.5169,0.3,5.2,6.0,3.1,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.82473135311078,30.726498730446014,2026-01-30 16:49:50
tx2026bzcgzq,final,2026-01-28,19:56:42,2.3,,32.0096,0.2,-101.3540,0.2,9.8,10.6,0.9,0.1,53,33,TXNet,earthquake,Western Texas,,,,,,,,,,49.830871967174716,16.91505970512327,2026-01-28 21:02:50
tx2026bzbxnc,final,2026-01-28,19:45:41,1.5,,31.8704,0.5,-101.5083,0.5,8.8,9.6,2.5,0.1,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,51.386442218395466,19.224036251545208,2026-01-28 20:52:52
tx2026bzbpwq,final,2026-01-28,19:36:50,1.3,,31.8686,0.7,-101.4869,1.0,6.5,7.3,2.6,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,42.464354947098066,21.19992229141299,2026-01-29 14:44:42
tx2026bzbmkh,final,2026-01-28,19:33:00,1.2,,31.8759,0.4,-101.4933,0.7,6.7,7.5,3.5,0.1,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,35.155388170788356,20.72110291285462,2026-01-29 14:38:47
tx2026bzbikr,final,2026-01-28,19:28:09,1.7,,31.8741,0.5,-101.4976,0.6,7.4,8.2,2.0,0.1,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,46.87776640185309,20.287882656012528,2026-01-28 20:14:10
tx2026bzbgfn,final,2026-01-28,19:27:03,1.4,,31.8732,0.5,-101.4879,0.8,6.5,7.3,2.9,0.1,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,56.974554333175824,21.171180767383028,2026-01-28 21:14:59
tx2026byxscw,final,2026-01-28,17:38:46,1.3,,32.5616,0.7,-101.0806,1.0,8.1,8.7,3.3,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,37.22849163330306,18.42835331811398,2026-01-29 15:09:06
tx2026byvvij,final,2026-01-28,16:42:08,1.1,,32.3007,0.4,-101.2082,0.6,5.6,6.3,2.0,0.1,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,60.38729794566706,7.527188196414499,2026-01-30 21:05:50
tx2026byumgg,final,2026-01-28,16:01:24,1.5,,31.6524,0.5,-104.4370,0.4,6.4,7.7,0.9,0.2,44,29,TXNet,earthquake,Western Texas,,,,,,,,,,51.26838219182646,3.273887507868947,2026-01-28 22:23:29
tx2026byssmx,final,2026-01-28,15:08:22,1.8,,31.6676,0.5,-104.3634,0.3,6.6,7.7,0.6,0.2,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,37.92249116878051,6.0915962761459825,2026-01-28 16:41:20
tx2026bysnhl,final,2026-01-28,15:02:18,1.0,,32.0782,0.8,-101.9167,0.6,7.4,8.2,1.3,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,16.41893441756654,9.271063132356062,2026-01-29 16:30:54
tx2026byrxhq,final,2026-01-28,14:43:41,1.9,,28.8125,1.6,-98.9995,0.7,3.5,3.7,2.9,0.4,20,17,TXNet,earthquake,Southern Texas,,,,,,,,,,69.78247937536256,13.497296032140305,2026-01-29 17:00:50
tx2026byruvw,final,2026-01-28,14:41:32,1.6,,32.1213,0.2,-101.9199,0.2,8.7,9.5,0.5,0.1,72,44,TXNet,earthquake,Western Texas,,,,,,,,,,59.25759419730099,5.722506156742907,2026-01-28 17:42:55
tx2026byrsab,final,2026-01-28,14:37:34,2.0,,28.8408,1.5,-98.9773,0.7,5.7,5.9,1.9,0.2,15,10,TXNet,earthquake,Southern Texas,,,,,,,,,,82.06694703347405,13.880842272400216,2026-01-30 18:22:26
tx2026byolnb,final,2026-01-28,12:59:32,1.1,,32.8912,0.4,-100.9820,0.4,5.1,5.9,1.1,0.1,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,93.54759656579094,5.297142737167462,2026-05-28 16:45:59
tx2026bynpzq,final,2026-01-28,12:34:34,1.2,,32.5626,0.7,-101.1203,0.9,7.3,8.0,3.6,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,69.63358000111089,25.092525517105944,2026-01-29 20:24:15
tx2026byncjb,final,2026-01-28,12:18:52,1.3,,32.5616,0.4,-101.0892,0.7,7.3,7.9,2.0,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,72.5413060997033,11.058849306615285,2026-01-28 17:28:49
tx2026bynage,final,2026-01-28,12:16:18,0.7,,32.0993,0.3,-101.9263,0.3,8.9,9.7,0.8,0.1,52,34,TXNet,earthquake,Western Texas,,,,,,,,,,28.47852905060498,6.852880941027859,2026-01-28 17:13:34
tx2026bymrvs,final,2026-01-28,12:06:30,1.6,,31.9842,0.4,-103.2940,0.6,5.0,5.9,1.4,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,38.19338291057945,9.637686524442568,2026-01-29 16:26:25
tx2026bykpbg,final,2026-01-28,11:02:57,1.3,,32.3053,0.4,-101.2007,0.7,6.0,6.7,1.6,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,83.50653744627857,7.629129561597353,2026-01-28 17:27:14
tx2026bykcui,final,2026-01-28,10:48:43,1.2,,32.5552,0.7,-101.0967,1.0,8.2,8.9,2.9,0.1,13,12,TXNet,earthquake,Western Texas,,,,,,,,,,62.569846134538494,10.144964781746774,2026-01-28 21:36:16
tx2026byjvut,final,2026-01-28,10:43:11,1.0,,32.1030,0.4,-101.9263,0.4,6.8,7.6,1.5,0.1,30,24,TXNet,earthquake,Western Texas,,,,,,,,,,22.018951940042868,6.5438770285385734,2026-01-29 20:39:22
tx2026byjwiy,final,2026-01-28,10:42:32,1.3,,32.1066,0.1,-101.9263,0.1,9.2,10.0,0.5,0.1,106,63,TXNet,earthquake,Western Texas,,,,,,,,,,38.85463121336856,6.246143851815719,2026-01-28 13:53:00
tx2026byjrhx,final,2026-01-28,10:35:22,1.3,,32.5626,0.6,-101.0860,0.8,5.9,6.6,2.5,0.2,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,72.17670510474767,18.130875681457102,2026-01-28 21:39:53
tx2026byiscr,final,2026-01-28,10:06:09,1.1,,32.3026,0.3,-101.2039,0.4,5.8,6.5,1.3,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,80.81693174597018,7.637415552314329,2026-01-28 16:10:02
tx2026byinnl,final,2026-01-28,10:00:50,1.3,,32.1066,0.1,-101.9070,0.1,8.6,9.4,0.6,0.1,105,58,TXNet,earthquake,Western Texas,,,,,,,,,,38.60167889117743,7.626458089626771,2026-01-28 13:32:24
tx2026byhyqj,final,2026-01-28,09:44:55,1.7,,32.1066,0.1,-101.9263,0.1,9.8,10.7,0.5,0.1,103,59,TXNet,earthquake,Western Texas,,,,,,,,,,38.85463121336856,6.246143851815719,2026-01-28 12:15:42
tx2026byhlyu,final,2026-01-28,09:29:01,1.2,,32.0718,0.6,-101.6198,0.4,6.3,7.0,1.1,0.1,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,41.40010528949797,4.63207524036575,2026-01-28 14:29:35
tx2026byhkwk,final,2026-01-28,09:27:34,0.8,,32.0993,0.5,-101.9135,0.7,8.3,9.1,1.7,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,21.373387894671044,10.267417432138233,2026-01-29 16:57:10
tx2026byhfee,final,2026-01-28,09:20:58,1.3,,32.0956,0.4,-101.9242,0.3,7.9,8.8,0.9,0.1,45,32,TXNet,earthquake,Western Texas,,,,,,,,,,25.552883533559132,7.296238762596411,2026-01-28 13:35:47
tx2026byhatm,final,2026-01-28,09:15:53,0.3,,32.4197,0.6,-102.0935,0.5,8.1,9.0,1.2,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,20.47132960541664,2.102509495540519,2026-03-11 16:58:53
tx2026byhajr,final,2026-01-28,09:15:22,1.9,,28.8996,1.7,-99.0107,0.7,8.9,9.1,1.5,0.2,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,74.79867001354586,9.86489174202392,2026-01-28 16:07:43
