sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
96355,399,703,399,704,0.0,0.01,0.0,0.01
90979,895,1109,897,1110,0.02,0.01,0.02,0.01
63925,799,1306,799,1301,0.0,-0.05,0.0,0.05
51500,899,1129,899,1124,0.0,-0.05,0.0,0.05
82164,599,989,600,988,0.01,-0.01,0.01,0.01
10015,605,947,604,948,-0.01,0.01,0.01,0.01
155312,799,996,800,999,0.01,0.03,0.01,0.03
165215,795,1134,798,1133,0.03,-0.01,0.03,0.01
60369,499,660,500,652,0.01,-0.08,0.01,0.08
158554,899,1228,899,1227,0.0,-0.01,0.0,0.01
35706,599,2390,603,2392,0.04,0.02,0.04,0.02
25223,399,794,400,782,0.01,-0.12,0.01,0.12
144741,399,650,400,655,0.01,0.05,0.01,0.05
2106,1068,1117,1069,1122,0.01,0.05,0.01,0.05
11584,778,1032,780,1027,0.02,-0.05,0.02,0.05
141832,499,720,499,723,0.0,0.03,0.0,0.03
43677,899,1713,899,1710,0.0,-0.03,0.0,0.03
50478,499,764,500,845,0.01,0.81,0.01,0.81
150765,699,1064,701,1066,0.02,0.02,0.02,0.02
128826,497,994,498,995,0.01,0.01,0.01,0.01
121103,890,1496,893,1496,0.03,0.0,0.03,0.0
47719,799,1381,800,1384,0.01,0.03,0.01,0.03
50094,799,1208,800,1206,0.01,-0.02,0.01,0.02
143944,599,1028,599,1027,0.0,-0.01,0.0,0.01
163029,399,908,399,872,0.0,-0.36,0.0,0.36
125782,899,1104,900,1109,0.01,0.05,0.01,0.05
114430,899,1867,900,1877,0.01,0.1,0.01,0.1
154174,899,1847,899,1851,0.0,0.04,0.0,0.04
128295,699,1193,699,1180,0.0,-0.13,0.0,0.13
64042,499,963,499,970,0.0,0.07,0.0,0.07
115594,399,1016,399,987,0.0,-0.29,0.0,0.29
97504,499,959,501,1000,0.02,0.41,0.02,0.41
78643,599,1403,598,1403,-0.01,0.0,0.01,0.0
60046,899,1369,900,1366,0.01,-0.03,0.01,0.03
1316,1094,1178,1095,1200,0.01,0.22,0.01,0.22
182531,391,943,396,958,0.05,0.15,0.05,0.15
168196,699,1321,699,1317,0.0,-0.04,0.0,0.04
158384,698,943,699,943,0.01,0.0,0.01,0.0
164221,399,648,399,650,0.0,0.02,0.0,0.02
124613,499,921,499,919,0.0,-0.02,0.0,0.02
108190,699,1135,700,1138,0.01,0.03,0.01,0.03
136890,493,995,495,1002,0.02,0.07,0.02,0.07
77281,699,904,701,906,0.02,0.02,0.02,0.02
16489,599,2046,602,2109,0.03,0.63,0.03,0.63
81213,999,1333,999,1329,0.0,-0.04,0.0,0.04
132720,399,826,399,827,0.0,0.01,0.0,0.01
46235,499,669,500,670,0.01,0.01,0.01,0.01
168704,899,1859,898,1864,-0.01,0.05,0.01,0.05
140750,699,1066,700,1073,0.01,0.07,0.01,0.07
175257,599,960,600,969,0.01,0.09,0.01,0.09
16494,599,1851,602,1856,0.03,0.05,0.03,0.05
183158,599,954,600,958,0.01,0.04,0.01,0.04
125015,399,1299,400,1308,0.01,0.09,0.01,0.09
181796,499,675,500,678,0.01,0.03,0.01,0.03
32121,699,2119,703,2111,0.04,-0.08,0.04,0.08
137750,495,763,496,764,0.01,0.01,0.01,0.01
41604,599,1492,600,1494,0.01,0.02,0.01,0.02
71633,699,1148,699,1148,0.0,0.0,0.0,0.0
33062,699,1879,707,1956,0.08,0.77,0.08,0.77
199702,399,750,399,747,0.0,-0.03,0.0,0.03
191012,695,895,698,894,0.03,-0.01,0.03,0.01
103504,399,644,401,647,0.02,0.03,0.02,0.03
42113,599,1187,600,1188,0.01,0.01,0.01,0.01
48648,499,634,501,638,0.02,0.04,0.02,0.04
136377,798,994,799,995,0.01,0.01,0.01,0.01
25433,899,2371,898,2402,-0.01,0.31,0.01,0.31
185540,599,813,599,813,0.0,0.0,0.0,0.0
189494,899,1251,900,1253,0.01,0.02,0.01,0.02
157517,698,1015,699,1014,0.01,-0.01,0.01,0.01
84738,900,1083,901,1084,0.01,0.01,0.01,0.01
22152,499,731,501,733,0.02,0.02,0.02,0.02
90502,899,1285,897,1281,-0.02,-0.04,0.02,0.04
144582,798,1158,799,1159,0.01,0.01,0.01,0.01
184121,899,2399,891,2390,-0.08,-0.09,0.08,0.09
175156,499,1114,500,1118,0.01,0.04,0.01,0.04
51044,798,1107,799,1102,0.01,-0.05,0.01,0.05
83452,599,968,600,971,0.01,0.03,0.01,0.03
36680,799,2192,827,2192,0.28,0.0,0.28,0.0
111513,899,1128,899,1125,0.0,-0.03,0.0,0.03
35297,599,1765,600,1781,0.01,0.16,0.01,0.16
40122,799,1434,800,1438,0.01,0.04,0.01,0.04
162249,698,866,699,867,0.01,0.01,0.01,0.01
27881,873,1197,874,1199,0.01,0.02,0.01,0.02
124109,696,953,698,955,0.02,0.02,0.02,0.02
77932,899,1608,900,1611,0.01,0.03,0.01,0.03
39605,499,658,499,657,0.0,-0.01,0.0,0.01
9734,600,783,599,783,-0.01,0.0,0.01,0.0
164842,699,1208,701,1206,0.02,-0.02,0.02,0.02
166170,697,953,698,954,0.01,0.01,0.01,0.01
35094,799,2109,801,2108,0.02,-0.01,0.02,0.01
74543,399,1181,400,1199,0.01,0.18,0.01,0.18
152377,399,762,399,763,0.0,0.01,0.0,0.01
125596,599,1138,599,1140,0.0,0.02,0.0,0.02
133051,397,650,398,649,0.01,-0.01,0.01,0.01
120860,398,595,399,598,0.01,0.03,0.01,0.03
11255,698,888,699,887,0.01,-0.01,0.01,0.01
13155,499,1171,499,1192,0.0,0.21,0.0,0.21
77384,599,946,599,956,0.0,0.1,0.0,0.1
13487,570,1091,497,1091,-0.73,0.0,0.73,0.0
118636,699,1495,699,1496,0.0,0.01,0.0,0.01
61897,399,697,401,699,0.02,0.02,0.02,0.02
196314,599,949,601,945,0.02,-0.04,0.02,0.04
141919,499,1599,500,1590,0.01,-0.09,0.01,0.09
81947,499,898,501,893,0.02,-0.05,0.02,0.05
147927,899,1378,899,1379,0.0,0.01,0.0,0.01
146509,793,1675,799,1681,0.06,0.06,0.06,0.06
120801,498,699,499,700,0.01,0.01,0.01,0.01
141035,799,1518,799,1523,0.0,0.05,0.0,0.05
82945,499,968,499,962,0.0,-0.06,0.0,0.06
131517,399,1176,400,1153,0.01,-0.23,0.01,0.23
3323,1303,1486,1308,1490,0.05,0.04,0.05,0.04
113723,499,979,500,979,0.01,0.0,0.01,0.0
91937,370,834,372,835,0.02,0.01,0.02,0.01
173802,598,852,599,854,0.01,0.02,0.01,0.02
101390,799,1332,801,1334,0.02,0.02,0.02,0.02
72495,499,1275,499,1271,0.0,-0.04,0.0,0.04
92229,798,995,799,996,0.01,0.01,0.01,0.01
17230,599,4783,602,4129,0.03,-6.54,0.03,6.54
176796,499,852,500,852,0.01,0.0,0.01,0.0
50314,399,787,399,799,0.0,0.12,0.0,0.12
5849,499,1670,500,1660,0.01,-0.1,0.01,0.1
527,799,1111,801,1121,0.02,0.1,0.02,0.1
176636,799,1334,799,1330,0.0,-0.04,0.0,0.04
102099,599,1240,600,1246,0.01,0.06,0.01,0.06
17603,903,1864,903,1866,0.0,0.02,0.0,0.02
12247,599,835,598,743,-0.01,-0.92,0.01,0.92
130990,599,1292,600,1272,0.01,-0.2,0.01,0.2
70063,400,1074,399,1076,-0.01,0.02,0.01,0.02
164702,499,861,500,862,0.01,0.01,0.01,0.01
97812,499,688,500,688,0.01,0.0,0.01,0.0
185198,999,1785,1000,1784,0.01,-0.01,0.01,0.01
92930,598,843,599,843,0.01,0.0,0.01,0.0
143624,699,958,699,960,0.0,0.02,0.0,0.02
198614,499,836,501,838,0.02,0.02,0.02,0.02
196629,599,810,599,810,0.0,0.0,0.0,0.0
93515,799,1910,799,1928,0.0,0.18,0.0,0.18
137967,798,1155,797,1155,-0.01,0.0,0.01,0.0
144151,699,1280,700,1293,0.01,0.13,0.01,0.13
165693,698,867,699,868,0.01,0.01,0.01,0.01
160711,898,1166,898,1166,0.0,0.0,0.0,0.0
113286,399,603,399,602,0.0,-0.01,0.0,0.01
62278,799,1567,796,1577,-0.03,0.1,0.03,0.1
197621,799,1268,800,1269,0.01,0.01,0.01,0.01
62399,499,699,499,706,0.0,0.07,0.0,0.07
174953,599,1336,601,1331,0.02,-0.05,0.02,0.05
174202,799,1834,799,1834,0.0,0.0,0.0,0.0
130992,899,1168,895,1160,-0.04,-0.08,0.04,0.08
157094,599,988,601,987,0.02,-0.01,0.02,0.01
125491,698,923,699,924,0.01,0.01,0.01,0.01
102715,499,787,500,786,0.01,-0.01,0.01,0.01
167956,395,1137,396,1138,0.01,0.01,0.01,0.01
3760,1100,1194,1101,1195,0.01,0.01,0.01,0.01
66535,699,1044,700,1042,0.01,-0.02,0.01,0.02
76064,499,721,501,721,0.02,0.0,0.02,0.0
188931,899,1089,899,1088,0.0,-0.01,0.0,0.01
139516,594,1331,597,1328,0.03,-0.03,0.03,0.03
61915,699,1396,700,1393,0.01,-0.03,0.01,0.03
57300,799,1148,800,1152,0.01,0.04,0.01,0.04
88890,399,814,401,802,0.02,-0.12,0.02,0.12
153330,499,1723,500,1703,0.01,-0.2,0.01,0.2
169143,698,903,699,904,0.01,0.01,0.01,0.01
141967,999,1800,1001,1800,0.02,0.0,0.02,0.0
22970,599,1645,603,1645,0.04,0.0,0.04,0.0
175272,899,1363,899,1354,0.0,-0.09,0.0,0.09
106945,499,1434,499,1444,0.0,0.1,0.0,0.1
197246,799,1457,799,1460,0.0,0.03,0.0,0.03
63874,499,1736,499,1734,0.0,-0.02,0.0,0.02
30996,399,1519,399,1620,0.0,1.01,0.0,1.01
21740,899,1824,901,1832,0.02,0.08,0.02,0.08
23694,899,2619,902,2636,0.03,0.17,0.03,0.17
171424,599,1240,599,1226,0.0,-0.14,0.0,0.14
6846,499,1535,503,1514,0.04,-0.21,0.04,0.21
155218,599,967,600,968,0.01,0.01,0.01,0.01
155472,599,1093,600,1093,0.01,0.0,0.01,0.0
151141,699,1031,699,1035,0.0,0.04,0.0,0.04
156647,758,1031,759,1033,0.01,0.02,0.01,0.02
58204,499,665,501,666,0.02,0.01,0.02,0.01
65074,899,1368,899,1370,0.0,0.02,0.0,0.02
190513,798,981,799,982,0.01,0.01,0.01,0.01
197363,599,1157,600,1156,0.01,-0.01,0.01,0.01
23557,399,1187,379,1155,-0.2,-0.32,0.2,0.32
48245,599,959,599,959,0.0,0.0,0.0,0.0
115603,698,1127,699,1129,0.01,0.02,0.01,0.02
148310,399,1072,399,1070,0.0,-0.02,0.0,0.02
43998,799,1411,801,1420,0.02,0.09,0.02,0.09
174877,799,1524,799,1521,0.0,-0.03,0.0,0.03
35133,799,2369,819,2419,0.2,0.5,0.2,0.5
62245,699,816,699,814,0.0,-0.02,0.0,0.02
43030,699,962,699,967,0.0,0.05,0.0,0.05
130522,499,959,497,960,-0.02,0.01,0.02,0.01
157642,799,978,799,979,0.0,0.01,0.0,0.01
197900,399,1110,401,1103,0.02,-0.07,0.02,0.07
153256,499,686,499,683,0.0,-0.03,0.0,0.03
180765,799,970,800,972,0.01,0.02,0.01,0.02
113984,799,1079,800,1079,0.01,0.0,0.01,0.0
119761,700,1199,701,1199,0.01,0.0,0.01,0.0
97357,798,1391,799,1400,0.01,0.09,0.01,0.09
176609,399,1124,399,1095,0.0,-0.29,0.0,0.29
41581,799,1487,796,1484,-0.03,-0.03,0.03,0.03
83804,599,1738,600,1740,0.01,0.02,0.01,0.02
27315,499,3209,502,3212,0.03,0.03,0.03,0.03
126895,898,1165,900,1165,0.02,0.0,0.02,0.0
110949,599,825,600,822,0.01,-0.03,0.01,0.03
150267,899,1647,897,1646,-0.02,-0.01,0.02,0.01
150338,495,905,496,905,0.01,0.0,0.01,0.0
154443,799,1035,800,1039,0.01,0.04,0.01,0.04
74362,399,1017,400,1007,0.01,-0.1,0.01,0.1
70218,699,886,700,885,0.01,-0.01,0.01,0.01
17970,899,1742,902,1750,0.03,0.08,0.03,0.08
92662,696,922,698,920,0.02,-0.02,0.02,0.02
109839,899,1136,900,1138,0.01,0.02,0.01,0.02
129849,598,1316,599,1319,0.01,0.03,0.01,0.03
159467,397,663,399,663,0.02,0.0,0.02,0.0
33427,499,2520,501,2416,0.02,-1.04,0.02,1.04
47287,399,731,399,765,0.0,0.34,0.0,0.34
124678,399,1246,400,1233,0.01,-0.13,0.01,0.13
102865,799,1292,799,1288,0.0,-0.04,0.0,0.04
161680,499,751,499,753,0.0,0.02,0.0,0.02
136902,694,1284,696,1283,0.02,-0.01,0.02,0.01
124534,699,971,701,972,0.02,0.01,0.02,0.01
72043,898,1333,899,1335,0.01,0.02,0.01,0.02
104089,596,1647,598,1649,0.02,0.02,0.02,0.02
196547,499,1227,500,1227,0.01,0.0,0.01,0.0
144212,382,1181,397,1182,0.15,0.01,0.15,0.01
183358,499,813,501,816,0.02,0.03,0.02,0.03
87753,798,1186,799,1186,0.01,0.0,0.01,0.0
173211,899,1144,900,1144,0.01,0.0,0.01,0.0
75419,799,1002,799,1003,0.0,0.01,0.0,0.01
61292,899,1117,900,1118,0.01,0.01,0.01,0.01
43167,699,1161,699,1168,0.0,0.07,0.0,0.07
177124,498,689,498,690,0.0,0.01,0.0,0.01
177462,499,694,499,694,0.0,0.0,0.0,0.0
53096,699,1248,699,1251,0.0,0.03,0.0,0.03
169621,398,606,399,606,0.01,0.0,0.01,0.0
53326,599,1326,599,1319,0.0,-0.07,0.0,0.07
123616,699,1622,700,1602,0.01,-0.2,0.01,0.2
41041,799,1570,800,1569,0.01,-0.01,0.01,0.01
192328,599,916,600,916,0.01,0.0,0.01,0.0
41410,699,1531,700,1524,0.01,-0.07,0.01,0.07
182977,699,1277,699,1284,0.0,0.07,0.0,0.07
99926,899,1151,900,1152,0.01,0.01,0.01,0.01
1071,855,910,857,912,0.02,0.02,0.02,0.02
138148,799,1783,801,1779,0.02,-0.04,0.02,0.04
23731,499,1089,496,1084,-0.03,-0.05,0.03,0.05
49002,799,1197,800,1197,0.01,0.0,0.01,0.0
111545,796,1583,798,1563,0.02,-0.2,0.02,0.2
30493,799,1884,800,1889,0.01,0.05,0.01,0.05
165560,499,897,499,899,0.0,0.02,0.0,0.02
21199,499,645,500,649,0.01,0.04,0.01,0.04
173873,799,1188,800,1203,0.01,0.15,0.01,0.15
15493,499,1716,500,1723,0.01,0.07,0.01,0.07
87160,400,904,400,906,0.0,0.02,0.0,0.02
139769,599,908,601,910,0.02,0.02,0.02,0.02
9958,602,684,599,684,-0.03,0.0,0.03,0.0
115925,899,1162,899,1163,0.0,0.01,0.0,0.01
89364,796,1385,798,1386,0.02,0.01,0.02,0.01
87150,798,1169,799,1170,0.01,0.01,0.01,0.01
151953,398,585,400,586,0.02,0.01,0.02,0.01
186984,699,867,700,867,0.01,0.0,0.01,0.0
134950,392,1019,392,1019,0.0,0.0,0.0,0.0
37748,799,1235,797,1259,-0.02,0.24,0.02,0.24
90153,699,886,699,886,0.0,0.0,0.0,0.0
115427,799,1096,799,1095,0.0,-0.01,0.0,0.01
110104,899,1133,899,1135,0.0,0.02,0.0,0.02
127628,798,958,799,957,0.01,-0.01,0.01,0.01
182670,699,886,700,888,0.01,0.02,0.01,0.02
115019,599,933,601,934,0.02,0.01,0.02,0.01
34171,499,2036,502,2042,0.03,0.06,0.03,0.06
35391,399,1496,395,1493,-0.04,-0.03,0.04,0.03
126691,699,1097,699,1096,0.0,-0.01,0.0,0.01
81785,899,1235,900,1234,0.01,-0.01,0.01,0.01
148579,899,1452,899,1451,0.0,-0.01,0.0,0.01
173804,896,1106,899,1107,0.03,0.01,0.03,0.01
143973,899,1911,897,1904,-0.02,-0.07,0.02,0.07
169417,494,1092,495,1094,0.01,0.02,0.01,0.02
96818,399,964,400,965,0.01,0.01,0.01,0.01
131151,899,1394,899,1395,0.0,0.01,0.0,0.01
130270,696,878,699,878,0.03,0.0,0.03,0.0
5443,999,4077,998,4103,-0.01,0.26,0.01,0.26
76313,799,1316,799,1326,0.0,0.1,0.0,0.1
26408,399,1948,403,1858,0.04,-0.9,0.04,0.9
34247,499,2144,499,2140,0.0,-0.04,0.0,0.04
49249,699,1102,700,1107,0.01,0.05,0.01,0.05
180122,699,1125,701,1125,0.02,0.0,0.02,0.0
118493,399,974,400,962,0.01,-0.12,0.01,0.12
34710,399,1850,398,1884,-0.01,0.34,0.01,0.34
55188,899,1651,900,1653,0.01,0.02,0.01,0.02
68908,899,1486,899,1469,0.0,-0.17,0.0,0.17
94243,899,1673,898,1674,-0.01,0.01,0.01,0.01
77521,799,1077,800,1078,0.01,0.01,0.01,0.01
26597,499,1941,500,1912,0.01,-0.29,0.01,0.29
31275,499,4211,700,4218,2.01,0.07,2.01,0.07
65958,399,584,400,578,0.01,-0.06,0.01,0.06
55413,799,1009,799,1007,0.0,-0.02,0.0,0.02
89147,399,985,399,980,0.0,-0.05,0.0,0.05
86298,399,715,399,716,0.0,0.01,0.0,0.01
110845,496,925,498,926,0.02,0.01,0.02,0.01
116801,699,1620,700,1623,0.01,0.03,0.01,0.03
150125,399,550,400,550,0.01,0.0,0.01,0.0
71839,799,1165,801,1171,0.02,0.06,0.02,0.06
47427,899,1245,899,1246,0.0,0.01,0.0,0.01
139111,899,1450,901,1451,0.02,0.01,0.02,0.01
176374,597,1239,599,1240,0.02,0.01,0.02,0.01
157879,699,1711,699,1713,0.0,0.02,0.0,0.02
148673,599,899,599,917,0.0,0.18,0.0,0.18
152770,499,696,500,700,0.01,0.04,0.01,0.04
132223,854,1857,855,1858,0.01,0.01,0.01,0.01
109454,799,1075,801,1068,0.02,-0.07,0.02,0.07
67092,599,875,600,877,0.01,0.02,0.01,0.02
153169,499,846,500,845,0.01,-0.01,0.01,0.01
181533,699,1184,699,1184,0.0,0.0,0.0,0.0
142512,699,1903,700,1907,0.01,0.04,0.01,0.04
126552,399,1434,398,1427,-0.01,-0.07,0.01,0.07
33539,499,2977,500,2872,0.01,-1.05,0.01,1.05
127368,898,1173,899,1174,0.01,0.01,0.01,0.01
140350,898,1435,899,1436,0.01,0.01,0.01,0.01
19377,799,1904,801,1894,0.02,-0.1,0.02,0.1
15076,899,1252,901,1258,0.02,0.06,0.02,0.06
84845,799,1017,801,1017,0.02,0.0,0.02,0.0
69702,497,725,498,726,0.01,0.01,0.01,0.01
177480,895,1374,898,1373,0.03,-0.01,0.03,0.01
157650,398,1078,399,1077,0.01,-0.01,0.01,0.01
96447,899,1557,900,1559,0.01,0.02,0.01,0.02
40693,399,1266,400,1268,0.01,0.02,0.01,0.02
16786,799,2340,801,2419,0.02,0.79,0.02,0.79
172845,397,874,399,873,0.02,-0.01,0.02,0.01
69694,399,769,400,768,0.01,-0.01,0.01,0.01
42238,399,930,400,916,0.01,-0.14,0.01,0.14
7645,902,979,901,979,-0.01,0.0,0.01,0.0
122688,695,1187,698,1189,0.03,0.02,0.03,0.02
154189,699,1169,700,1154,0.01,-0.15,0.01,0.15
159045,799,1417,800,1417,0.01,0.0,0.01,0.0
56305,899,1213,900,1213,0.01,0.0,0.01,0.0
86994,699,862,703,869,0.04,0.07,0.04,0.07
130654,699,962,698,961,-0.01,-0.01,0.01,0.01
132679,400,645,401,646,0.01,0.01,0.01,0.01
128833,400,570,400,570,0.0,0.0,0.0,0.0
64005,599,802,600,815,0.01,0.13,0.01,0.13
9297,499,575,500,582,0.01,0.07,0.01,0.07
69283,499,689,501,690,0.02,0.01,0.02,0.01
97435,799,1081,800,1080,0.01,-0.01,0.01,0.01
81560,499,1061,500,1064,0.01,0.03,0.01,0.03
159740,794,1502,795,1503,0.01,0.01,0.01,0.01
179264,797,1467,798,1481,0.01,0.14,0.01,0.14
155337,498,828,499,825,0.01,-0.03,0.01,0.03
175206,398,568,399,568,0.01,0.0,0.01,0.0
136344,397,670,399,670,0.02,0.0,0.02,0.0
154014,399,578,399,577,0.0,-0.01,0.0,0.01
104447,699,1408,701,1412,0.02,0.04,0.02,0.04
116315,799,1057,800,1060,0.01,0.03,0.01,0.03
39585,399,840,400,833,0.01,-0.07,0.01,0.07
104152,699,943,701,943,0.02,0.0,0.02,0.0
12939,699,1501,701,1493,0.02,-0.08,0.02,0.08
48017,399,1289,400,1274,0.01,-0.15,0.01,0.15
28688,699,1429,704,1431,0.05,0.02,0.05,0.02
10862,595,699,598,699,0.03,0.0,0.03,0.0
3405,903,1018,905,1020,0.02,0.02,0.02,0.02
44898,399,804,400,806,0.01,0.02,0.01,0.02
13181,903,1111,903,1079,0.0,-0.32,0.0,0.32
156484,599,974,599,975,0.0,0.01,0.0,0.01
116258,696,1206,697,1210,0.01,0.04,0.01,0.04
78578,699,1313,700,1313,0.01,0.0,0.01,0.0
152455,499,675,499,677,0.0,0.02,0.0,0.02
110227,999,2654,997,2634,-0.02,-0.2,0.02,0.2
96487,899,1970,902,1974,0.03,0.04,0.03,0.04
80543,399,974,400,972,0.01,-0.02,0.01,0.02
77450,499,1128,500,1122,0.01,-0.06,0.01,0.06
24182,799,1918,701,1911,-0.98,-0.07,0.98,0.07
7749,699,896,698,883,-0.01,-0.13,0.01,0.13
78950,599,1427,600,1440,0.01,0.13,0.01,0.13
167953,693,1179,695,1181,0.02,0.02,0.02,0.02
120014,899,1312,899,1308,0.0,-0.04,0.0,0.04
190549,598,738,599,740,0.01,0.02,0.01,0.02
147615,799,1275,799,1273,0.0,-0.02,0.0,0.02
133542,797,1095,798,1096,0.01,0.01,0.01,0.01
138235,799,1029,800,1030,0.01,0.01,0.01,0.01
139291,399,642,399,640,0.0,-0.02,0.0,0.02
50918,599,829,599,831,0.0,0.02,0.0,0.02
108575,799,1028,800,1029,0.01,0.01,0.01,0.01
172980,690,991,692,992,0.02,0.01,0.02,0.01
63209,699,914,700,904,0.01,-0.1,0.01,0.1
56977,799,946,799,951,0.0,0.05,0.0,0.05
181955,698,1435,698,1437,0.0,0.02,0.0,0.02
138086,698,1041,699,1040,0.01,-0.01,0.01,0.01
8951,599,684,600,682,0.01,-0.02,0.01,0.02
135815,498,716,499,717,0.01,0.01,0.01,0.01
62495,899,1488,899,1445,0.0,-0.43,0.0,0.43
7101,999,1988,1003,2036,0.04,0.48,0.04,0.48
91640,799,1219,800,1222,0.01,0.03,0.01,0.03
175748,899,1415,900,1414,0.01,-0.01,0.01,0.01
17705,799,2077,798,2089,-0.01,0.12,0.01,0.12
76497,599,1805,599,1801,0.0,-0.04,0.0,0.04
51884,399,760,401,773,0.02,0.13,0.02,0.13
36253,899,2941,899,2929,0.0,-0.12,0.0,0.12
85909,599,1742,599,1742,0.0,0.0,0.0,0.0
36775,899,2375,900,2424,0.01,0.49,0.01,0.49
116826,599,876,599,877,0.0,0.01,0.0,0.01
