EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,time
tx2026bthcvb,final,2026-01-25,15:55:51,1.7,,31.7148,0.5,-104.5199,0.5,6.0,7.3,0.5,0.2,40,25,TXNet,earthquake,Western Texas,,,,,,,,,,77.24514917649209,0.9018477508452266,2026-01-26 04:36:22,2026-01-25 15:55:51
tx2026btgbhi,final,2026-01-25,15:23:56,1.5,,31.5591,0.3,-104.0185,0.2,7.5,8.5,0.4,0.1,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,33.32176366246318,4.321568208492386,2026-01-25 22:39:02,2026-01-25 15:23:56
tx2026btdewh,final,2026-01-25,13:57:37,1.5,,31.5736,0.3,-104.0263,0.2,8.0,9.0,0.4,0.1,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,35.37373442830859,4.293754805469437,2026-01-25 21:50:24,2026-01-25 13:57:37
tx2026bsylvu,final,2026-01-25,11:36:09,1.6,,32.0676,0.4,-103.7332,0.5,7.3,8.3,0.7,0.1,34,23,TXNet,earthquake,New Mexico,,,,,,,,,,32.64488825318356,3.526168529866025,2026-01-29 21:51:25,2026-01-25 11:36:09
tx2026bsymlq,final,2026-01-25,11:35:29,1.7,,31.7034,0.3,-104.1858,0.2,7.6,8.6,0.6,0.2,41,27,TXNet,earthquake,Western Texas,,,,,,,,,,32.487862967246826,6.875204154854557,2026-01-26 02:40:36,2026-01-25 11:35:29
tx2026bsykhu,final,2026-01-25,11:33:06,2.1,,31.7115,0.3,-104.1759,0.3,7.3,8.4,0.6,0.1,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,29.3822345720645,5.639095691417514,2026-01-25 21:04:21,2026-01-25 11:33:06
tx2026bsygil,final,2026-01-25,11:28:23,1.9,,31.7084,0.3,-104.1836,0.3,7.4,8.4,0.6,0.2,54,35,TXNet,earthquake,Western Texas,,,,,,,,,,33.57973368339106,6.291370467983265,2026-01-25 23:24:31,2026-01-25 11:28:23
tx2026bsyfcr,preliminary,2026-01-25,11:26:56,1.9,,31.6989,0.4,-104.1886,0.4,7.4,8.5,1.2,0.1,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,22.273965271306796,7.44105126543654,2026-01-27 15:37:45,2026-01-25 11:26:56
tx2026bsydlk,final,2026-01-25,11:25:08,3.4,,31.7049,0.3,-104.1784,0.3,6.0,7.0,0.8,0.1,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,24.197508535944557,6.400698514290274,2026-01-25 11:39:52,2026-01-25 11:25:08
tx2026bswfcn,final,2026-01-25,10:26:37,2.0,,31.6594,0.4,-104.3525,0.3,4.8,6.0,0.8,0.1,44,32,TXNet,earthquake,Western Texas,,,,,,,,,,39.71065293348381,7.33106175154817,2026-01-25 22:19:20,2026-01-25 10:26:37
tx2026bsufgm,final,2026-01-25,09:26:45,1.5,,31.7186,0.4,-104.5097,0.7,4.2,5.4,0.8,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,47.788223039315966,1.76825302123267,2026-01-27 15:53:50,2026-01-25 09:26:45
tx2026bssxil,final,2026-01-25,08:47:15,2.2,,31.7162,0.5,-104.5151,0.7,5.1,6.4,0.6,0.2,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,45.42417457192168,1.2856972776768063,2026-01-26 15:00:48,2026-01-25 08:47:15
tx2026bskunu,final,2026-01-25,04:42:27,0.9,,31.9334,0.3,-104.0569,0.3,5.1,6.1,0.6,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,20.229841404259517,2.1618038003068625,2026-05-18 16:04:39,2026-01-25 04:42:27
tx2026bsjqzu,final,2026-01-25,04:08:11,1.7,,31.6557,0.7,-104.4962,0.6,5.5,6.9,0.8,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,41.28301459608981,1.500529151635131,2026-01-27 15:43:04,2026-01-25 04:08:11
tx2026bsdhbc,final,2026-01-25,00:55:36,3.5,,31.7152,0.5,-104.5226,0.8,5.6,6.9,0.6,0.1,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,45.32914695453148,0.6562104388767822,2026-01-25 01:16:44,2026-01-25 00:55:36
tx2026brcsac,final,2026-01-24,11:33:58,1.7,,31.6722,0.5,-104.365,0.3,4.9,6.1,0.8,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,33.08725283916597,5.83889188082925,2026-01-26 03:04:42,2026-01-24 11:33:58
tx2026bqshod,final,2026-01-24,06:20:31,1.5,,31.5274,0.4,-104.139,0.2,6.4,7.5,0.5,0.1,53,33,TXNet,earthquake,Western Texas,,,,,,,,,,36.26972084211748,5.793151839383447,2026-01-26 16:11:25,2026-01-24 06:20:31
tx2026bqqhpx,final,2026-01-24,05:19:38,1.1,,32.0035,0.3,-103.8071,0.4,7.4,8.3,0.6,0.1,23,14,TXNet,earthquake,New Mexico,,,,,,,,,,19.164872608648487,0.7793984001890665,2026-05-15 16:31:31,2026-01-24 05:19:38
tx2026bqgrwd,final,2026-01-24,00:29:42,1.7,,31.6762,0.4,-104.315,0.2,5.1,6.3,1.1,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,34.6936333433521,4.77133341848107,2026-01-26 16:14:47,2026-01-24 00:29:42
tx2026bqahgv,final,2026-01-23,21:16:22,1.6,,31.4932,0.4,-103.8837,0.3,7.9,8.9,1.8,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,30.44943219729789,13.75439576970053,2026-01-24 01:21:52,2026-01-23 21:16:22
tx2026bpstib,final,2026-01-23,17:29:03,1.7,,31.6926,0.3,-104.1643,0.3,5.3,6.3,1.3,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,16.081668473599876,7.301138867306461,2026-01-23 19:08:19,2026-01-23 17:29:03
tx2026bphfgi,final,2026-01-23,11:40:47,1.8,,31.6429,0.4,-104.2305,0.3,6.8,7.9,0.6,0.2,59,39,TXNet,earthquake,Western Texas,,,,,,,,,,34.88832570841038,4.567333871026997,2026-01-23 15:02:29,2026-01-23 11:40:47
tx2026bpcilg,final,2026-01-23,09:14:09,1.4,,31.6358,0.4,-104.2264,0.4,6.2,7.3,0.7,0.1,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,30.05770899021856,5.405468066342207,2026-01-23 14:09:26,2026-01-23 09:14:09
tx2026bpbhza,final,2026-01-23,08:42:54,1.6,,31.7363,0.6,-104.2573,0.3,6.0,7.1,0.6,0.1,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.472029148066262,2.2014235802575888,2026-01-23 14:15:12,2026-01-23 08:42:54
tx2026boxnto,final,2026-01-23,06:48:56,1.5,,31.5259,0.5,-104.0208,0.4,7.7,8.7,0.8,0.1,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.487400829330184,3.3063017326364177,2026-01-23 15:13:08,2026-01-23 06:48:56
tx2026bokwea,final,2026-01-23,00:26:38,2.0,,31.65,0.8,-104.452,0.6,7.1,8.4,0.8,0.1,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.95448370402364,2.0129665805574244,2026-01-23 14:18:45,2026-01-23 00:26:38
tx2026bofaml,final,2026-01-22,21:30:49,1.6,,31.6139,0.3,-104.1956,0.3,6.1,7.2,0.6,0.2,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,33.94577469132444,7.716766693279534,2026-01-22 22:49:35,2026-01-22 21:30:49
tx2026bnyzll,final,2026-01-22,18:28:27,1.8,,31.6675,0.5,-104.3768,0.3,7.1,8.3,0.7,0.1,31,26,TXNet,earthquake,Western Texas,,,,,,,,,,34.43915900802498,4.863149529301714,2026-01-22 20:04:49,2026-01-22 18:28:27
tx2026bnrjyl,final,2026-01-22,14:39:06,1.5,,31.5777,0.3,-104.0317,0.3,7.7,8.7,0.5,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,17.82666808285251,3.6980412168215824,2026-01-22 17:02:51,2026-01-22 14:39:06
tx2026bmwnrr,final,2026-01-22,04:09:44,1.5,,31.6534,0.6,-104.4908,0.5,6.1,7.4,0.6,0.2,38,22,TXNet,earthquake,Western Texas,,,,,,,,,,70.45855077198213,1.9349577507497653,2026-01-22 14:49:21,2026-01-22 04:09:44
tx2026bmwkeb,final,2026-01-22,04:05:41,1.6,,31.6101,0.3,-104.1111,0.2,5.7,6.7,0.4,0.1,39,29,TXNet,earthquake,Western Texas,,,,,,,,,,25.91691848182872,3.8166435529701968,2026-01-22 14:01:29,2026-01-22 04:05:41
tx2026bmnsra,final,2026-01-21,23:45:08,0.5,,31.7203,0.3,-103.9907,0.3,6.2,7.2,0.5,0.1,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.531444956522925,4.001842502278622,2026-01-22 16:28:55,2026-01-21 23:45:08
tx2026bmnhkk,final,2026-01-21,23:30:53,1.8,,31.6349,0.5,-104.2958,0.3,5.3,6.5,1.6,0.1,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,24.888128537251152,5.023722375728577,2026-01-22 14:31:24,2026-01-21 23:30:53
tx2026bmcdmu,final,2026-01-21,17:54:47,1.7,,31.6515,0.7,-104.4353,0.5,6.8,8.0,0.7,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,36.37585522172685,0.606851516189789,2026-01-21 19:39:22,2026-01-21 17:54:47
tx2026blrpgh,final,2026-01-21,12:35:52,2.1,,31.6694,0.7,-104.3682,0.5,6.9,8.1,1.0,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,28.595354749982757,5.597697704092584,2026-01-21 19:44:34,2026-01-21 12:35:52
tx2026blrops,final,2026-01-21,12:35:26,1.8,,31.6727,0.6,-104.3537,0.4,6.1,7.3,0.9,0.2,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,32.37695428229296,6.891119363837235,2026-01-21 15:47:28,2026-01-21 12:35:26
tx2026blrnim,final,2026-01-21,12:34:25,2.1,,31.6709,0.5,-104.3591,0.3,5.9,7.1,0.7,0.2,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,37.58478706702457,6.417609786771132,2026-01-21 14:16:04,2026-01-21 12:34:25
tx2026blrhfm,final,2026-01-21,12:30:54,2.8,,31.6672,1.0,-104.3633,0.4,8.8,10.0,1.2,0.2,23,21,TXNet,earthquake,Western Texas,,,,,,,,,,28.31260590910857,6.104029209988388,2026-01-21 13:58:21,2026-01-21 12:30:54
tx2026blrkqz,final,2026-01-21,12:30:48,2.5,,31.6626,0.6,-104.3595,0.4,6.7,7.8,0.9,0.2,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,39.175974656459296,6.588931999216771,2026-01-21 13:42:05,2026-01-21 12:30:48
tx2026blrhhd,final,2026-01-21,12:26:59,1.6,,31.6681,0.7,-104.3574,0.4,6.1,7.3,1.1,0.2,42,27,TXNet,earthquake,Western Texas,,,,,,,,,,37.37903054424864,6.626638101015421,2026-01-21 14:30:35,2026-01-21 12:26:59
tx2026blrdxi,final,2026-01-21,12:23:03,3.2,,31.6672,0.6,-104.3574,0.4,6.7,7.8,1.1,0.1,35,32,TXNet,earthquake,Western Texas,,,,,,,,,,32.3149640785196,6.649086577968586,2026-01-21 12:42:53,2026-01-21 12:23:03
tx2026blqytz,final,2026-01-21,12:20:14,3.0,,31.6679,0.7,-104.3609,0.4,6.5,7.7,1.1,0.1,30,29,TXNet,earthquake,Western Texas,,,,,,,,,,29.10076671400865,6.308825770253511,2026-01-21 12:34:04,2026-01-21 12:20:14
tx2026bloavo,final,2026-01-21,10:51:55,2.1,,31.6961,0.5,-104.4422,0.7,5.7,7.0,0.5,0.2,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.37069973728121,2.337865565259597,2026-01-21 14:23:22,2026-01-21 10:51:55
tx2026blnhaf,final,2026-01-21,10:25:57,1.5,,31.6575,0.5,-104.3953,0.5,5.9,7.1,1.2,0.2,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,36.18255926036196,3.484714471726471,2026-01-21 14:36:55,2026-01-21 10:25:57
tx2026blbxsv,final,2026-01-21,04:43:17,2.1,,31.5692,0.3,-104.015,0.2,7.1,8.1,0.4,0.2,56,37,TXNet,earthquake,Western Texas,,,,,,,,,,35.44662868569207,5.323167346437301,2026-01-21 14:08:25,2026-01-21 04:43:17
tx2026bknhec,final,2026-01-20,21:21:39,1.6,,31.533,0.5,-103.7355,0.5,5.5,6.4,2.5,0.2,41,25,TXNet,earthquake,Western Texas,,,,,,,,,,38.14687962283512,10.7295488668972,2026-01-20 22:40:13,2026-01-20 21:21:39
tx2026birwhs,final,2026-01-19,21:30:57,1.5,,31.6708,0.8,-104.3774,0.3,7.3,8.5,1.0,0.2,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,64.6674044387788,4.718553002143006,2026-02-17 04:30:03,2026-01-19 21:30:57
tx2026bigwhw,final,2026-01-19,16:00:42,1.5,,31.5245,0.6,-104.0176,0.5,7.1,8.1,0.7,0.1,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,28.59659826343649,3.645008981573785,2026-01-21 20:51:10,2026-01-19 16:00:42
tx2026bigirb,final,2026-01-19,15:45:53,2.8,,31.5375,0.4,-104.0132,0.3,6.8,7.8,0.6,0.1,50,28,TXNet,earthquake,Western Texas,,,,,,,,,,32.53536008163214,3.88333474642124,2026-01-21 00:07:07,2026-01-19 15:45:53
tx2026bhgtfl,final,2026-01-19,02:51:23,1.5,,31.5291,0.5,-104.0246,0.4,7.1,8.1,0.6,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,30.052989913168314,2.865963210657376,2026-01-21 20:47:32,2026-01-19 02:51:23
tx2026bgczdd,final,2026-01-18,11:52:48,1.2,,32.0219,0.3,-103.7733,0.3,6.3,7.3,0.6,0.0,14,7,TXNet,earthquake,New Mexico,,,,,,,,,,11.27992745447384,3.7515002938613766,2026-01-20 20:19:10,2026-01-18 11:52:48
tx2026bgbpzx,final,2026-01-18,11:11:56,1.1,,31.8773,0.4,-103.9492,0.6,6.4,7.3,1.7,0.3,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,156.34624427157686,6.289253878067761,2026-01-20 19:16:21,2026-01-18 11:11:56
tx2026bgamdx,final,2026-01-18,10:37:10,1.1,,32.0034,0.2,-103.8154,0.4,6.6,7.5,0.6,0.3,24,15,TXNet,earthquake,New Mexico,,,,,,,,,,56.83779970288564,1.413382810512231,2026-01-20 20:32:34,2026-01-18 10:37:10
tx2026bfwrif,final,2026-01-18,08:42:37,1.5,,32.0017,0.4,-103.8217,0.4,8.3,9.2,0.6,0.3,41,24,TXNet,earthquake,New Mexico,,,,,,,,,,58.95953526883734,1.9293444679772616,2026-01-20 19:01:42,2026-01-18 08:42:37
tx2026bfqued,final,2026-01-18,05:44:53,1.6,,31.531,0.5,-104.0198,0.3,6.8,7.8,0.5,0.3,58,31,TXNet,earthquake,Western Texas,,,,,,,,,,123.7854602785056,3.280004124042677,2026-01-27 18:28:49,2026-01-18 05:44:53
tx2026bfnsgd,final,2026-01-18,04:12:08,1.5,,31.6489,0.3,-104.1261,0.4,1.9,2.9,1.1,0.2,46,26,TXNet,earthquake,Western Texas,,,,,,,,,,126.10401061658284,5.328922432532177,2026-01-27 18:03:26,2026-01-18 04:12:08
tx2026bfctkj,final,2026-01-17,22:41:40,1.6,,31.5289,0.7,-104.0265,0.8,6.8,7.8,1.2,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,23.245164300879495,2.698879222697018,2026-01-27 17:34:45,2026-01-17 22:41:40
tx2026bfaxtb,Automatic,2026-01-17,21:46:15,1.6,,31.6389,1.9,-104.4419,1.1,5.7,6.9,3.1,0.5,42,22,TXNet,earthquake,Western Texas,,,,,,,,,,107.71288562089204,2.131468681041151,2026-01-17 21:49:51,2026-01-17 21:46:15
tx2026bezdjq,final,2026-01-17,20:52:27,1.5,,31.6129,0.3,-104.0955,0.4,7.2,8.3,0.6,0.1,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,30.06316278949018,3.614452749571381,2026-01-21 21:00:54,2026-01-17 20:52:27
tx2026beqhxz,final,2026-01-17,16:26:12,2.0,,31.5345,0.4,-104.0151,0.2,6.6,7.6,0.5,0.1,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,29.89541634541901,3.6953634449229207,2026-02-25 21:24:17,2026-01-17 16:26:12
tx2026belnye,final,2026-01-17,14:02:19,1.8,,31.5305,0.5,-104.015,0.3,7.4,8.4,0.5,0.3,65,37,TXNet,earthquake,Western Texas,,,,,,,,,,130.9455567925987,3.741687913396419,2026-02-25 21:10:40,2026-01-17 14:02:19
tx2026bekwve,final,2026-01-17,13:42:28,1.6,,31.5259,0.4,-104.0214,0.4,8.5,9.5,0.8,0.2,56,31,TXNet,earthquake,Western Texas,,,,,,,,,,123.29819202628929,3.257802010589236,2026-02-25 21:09:41,2026-01-17 13:42:28
tx2026beizfk,final,2026-01-17,12:44:57,2.3,,31.5388,0.5,-104.0182,0.3,7.8,8.8,0.6,0.2,67,38,TXNet,earthquake,Western Texas,,,,,,,,,,124.47789549188803,3.427250076339629,2026-01-27 18:25:03,2026-01-17 12:44:57
